ship_mode,segment,country,city,state,postal_code,region,category,sub_category,sales,quantity,discount,profit,row_id
Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Storage,900.08,4,0.0,117.0104,2015
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,17.568,2,0.2,6.3684,2016
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Labels,14.62,2,0.0,6.8714,2017
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies,33.36,4,0.0,8.6736,2018
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,40.14,6,0.0,19.6686,2019
First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,1606.23,9,0.0,481.869,2020
First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,17.04,3,0.0,7.668,2021
First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,49.53,3,0.0,23.7744,2022
First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,872.32,4,0.0,244.2496,2023
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,239.12,5,0.2,77.714,2024
First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,141.96,2,0.0,39.7488,2025
Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,33.024,2,0.2,11.5584,2026
Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,67.136,4,0.2,23.4976,2027
Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,14.73,3,0.0,6.9231,2028
Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage,104.9,5,0.0,25.176,2029
Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,61.04,4,0.0,30.52,2030
Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,10.95,3,0.0,5.1465,2031
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,9.392,2,0.2,3.2872,2032
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,9.328,1,0.2,0.8162,2033
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,8.26,2,0.0,3.8822,2034
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,269.97,3,0.0,51.2943,2035
Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper,29.04,3,0.0,13.9392,2036
Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels,14.62,2,0.0,6.8714,2037
Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,11.952,3,0.2,4.3326,2038
Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,4.536,7,0.7,-3.3264,2039
Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,9.156,2,0.7,-6.104,2040
Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Furnishings,75.36,5,0.2,20.724,2041
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,57.504,6,0.2,20.1264,2042
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,38.864,7,0.2,7.7728,2043
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,2044
Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Appliances,162.64,2,0.0,45.5392,2045
Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,Phones,597.0,3,0.0,280.59,2046
Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,55.48,1,0.0,26.6304,2047
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,289.8,7,0.2,36.225,2048
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.502,3,0.7,-2.0016,2049
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,6.48,4,0.7,-4.752,2050
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,341.488,8,0.3,-73.176,2051
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,11.12,5,0.2,0.834,2052
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,25.344,6,0.2,3.4848,2053
Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,17.31,3,0.0,5.193,2054
First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,199.95,5,0.0,63.984,2055
First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1586.69,7,0.0,412.5394,2056
First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,84.99,1,0.0,30.5964,2057
First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables,411.8,2,0.0,70.006,2058
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,11.34,3,0.0,5.2164,2059
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,80.3,5,0.0,20.878,2060
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,15.968,2,0.2,5.3892,2061
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,64.74,13,0.0,30.4278,2062
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,19.296,3,0.2,6.03,2063
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,405.64,4,0.0,12.1692,2064
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,146.352,3,0.2,-9.147,2065
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,251.91,9,0.0,47.8629,2066
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,12.39,3,0.0,3.717,2067
Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,199.96,4,0.0,69.986,2068
Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables,710.832,3,0.2,-97.7394,2069
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,1.941,1,0.7,-1.294,2070
Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs,283.92,5,0.2,-46.137,2071
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,7.312,2,0.2,2.5592,2072
Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Accessories,59.97,3,0.0,13.7931,2073
Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Phones,761.544,7,0.2,66.6351,2074
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,58.2,3,0.0,28.518,2075
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,39.9,5,0.0,19.95,2076
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,90.86,7,0.0,26.3494,2077
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,94.85,5,0.0,45.528,2078
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,106.232,7,0.2,37.1812,2079
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,111.984,2,0.2,11.1984,2080
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,7.712,2,0.2,1.7352,2081
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,37.44,6,0.0,16.848,2082
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels,23.68,2,0.2,8.88,2083
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,122.12,4,0.0,56.1752,2084
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,18.45,5,0.0,8.6715,2085
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,324.9,5,0.0,38.988,2086
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,146.73,3,0.0,68.9631,2087
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.96,2,0.0,1.4652,2088
Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Labels,5.76,2,0.0,2.6496,2089
Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,26.55,3,0.0,13.0095,2090
Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Tables,310.443,3,0.3,-48.7839,2091
Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture,Chairs,479.9,5,0.0,81.583,2092
Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies,Supplies,12.88,1,0.0,0.3864,2093
Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,13.12,5,0.2,1.476,2094
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,511.84,8,0.0,240.5648,2095
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,91.96,4,0.0,25.7488,2096
Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,8.34,3,0.0,2.1684,2097
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Storage,37.68,3,0.2,2.355,2098
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,279.944,7,0.2,80.4839,2099
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Storage,636.408,3,0.2,-15.9102,2100
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,83.168,4,0.2,9.3564,2101
Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,Chairs,259.136,4,0.2,-25.9136,2102
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,221.92,4,0.0,106.5216,2103
Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,26.0,2,0.0,11.7,2104
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,15.552,3,0.2,5.4432,2105
Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Binders,0.876,1,0.8,-1.4016,2106
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,19.98,1,0.0,9.3906,2107
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Binders,398.352,3,0.2,124.485,2108
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,5.04,3,0.0,1.26,2109
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Fasteners,17.45,5,0.0,8.027,2110
Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Chairs,323.136,4,0.2,20.196,2111
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Supplies,29.7,3,0.0,8.019,2112
Same Day,Consumer,United States,Redlands,California,92374,West,Technology,Phones,1295.84,4,0.2,145.782,2113
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,46.84,2,0.0,12.6468,2114
Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,Bookcases,425.833,1,0.15,20.0392,2115
Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Tables,209.67,1,0.4,-13.978,2116
Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,159.88,7,0.0,73.5448,2117
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,5.28,1,0.0,2.376,2118
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,895.92,5,0.2,302.373,2119
Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies,Binders,2.808,3,0.7,-1.9656,2120
First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,Chairs,215.976,3,0.2,-2.6997,2121
Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture,Bookcases,241.96,2,0.0,41.1332,2122
Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies,Labels,27.72,9,0.0,13.3056,2123
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Envelopes,104.68,5,0.2,35.3295,2124
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,62.958,7,0.4,9.4437,2125
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,86.376,3,0.2,1.0797,2126
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,64.944,3,0.2,6.4944,2127
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.736,4,0.2,7.2576,2128
Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,33.28,4,0.0,9.3184,2129
Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Art,38.52,9,0.0,11.9412,2130
Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,Furnishings,139.86,7,0.0,60.1398,2131
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,19.65,3,0.0,9.039,2132
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,152.991,3,0.7,-122.3928,2133
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,10.584,7,0.2,-2.3814,2134
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,94.92,4,0.4,15.82,2135
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,14.76,5,0.6,-11.439,2136
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Binders,3.656,4,0.8,-5.8496,2137
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,146.82,3,0.0,73.41,2138
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,149.544,9,0.2,50.4711,2139
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Supplies,17.14,2,0.0,4.4564,2140
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,Tables,991.764,3,0.4,-347.1174,2141
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,30.48,6,0.2,9.906,2142
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,23.988,2,0.4,-4.7976,2143
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,16.688,7,0.2,5.4236,2144
Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs,422.058,3,0.3,-18.0882,2145
Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,38.088,4,0.7,-27.9312,2146
Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Storage,254.352,6,0.2,-50.8704,2147
Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,43.31,1,0.0,4.331,2148
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,84.95,5,0.0,22.087,2149
Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture,Chairs,233.058,3,0.3,-53.2704,2150
Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,Accessories,111.79,7,0.0,43.5981,2151
Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,14.94,3,0.0,7.0218,2152
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,14.16,2,0.2,5.133,2153
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736,2154
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,21.48,6,0.0,10.74,2155
First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,501.81,3,0.0,0.0,2156
First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,161.94,3,0.0,9.7164,2157
Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,Art,17.856,4,0.2,2.0088,2158
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.808,3,0.8,-14.9736,2159
Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings,79.384,1,0.2,29.769,2160
Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,34.58,1,0.0,10.0282,2161
Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies,Paper,314.55,3,0.0,150.984,2162
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,191.976,3,0.2,23.997,2163
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Paper,8.288,2,0.2,3.0044,2164
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,Furnishings,139.92,5,0.6,-150.414,2165
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,15.872,1,0.2,1.1904,2166
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,6.286,7,0.8,-11.0005,2167
Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Art,14.016,3,0.2,1.752,2168
Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Accessories,71.976,3,0.2,-8.997,2169
Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,Phones,107.982,3,0.4,-26.9955,2170
Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,305.312,2,0.3,-8.7232,2171
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,19.752,3,0.2,6.9132,2172
Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,9.264,3,0.8,-13.896,2173
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,61.792,4,0.2,6.1792,2174
Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,45.68,2,0.0,21.0128,2175
Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,60.12,9,0.0,28.8576,2176
Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,41.72,5,0.2,13.0375,2177
Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,71.6,8,0.0,32.936,2178
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,85.232,7,0.2,30.8966,2179
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,44.4,3,0.0,22.2,2180
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,442.764,4,0.1,59.0352,2181
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Machines,3999.95,5,0.0,1159.9855,2182
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,199.95,5,0.0,21.9945,2183
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,63.68,8,0.0,28.0192,2184
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,54.896,2,0.2,18.5274,2185
Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories,29.0,2,0.0,7.25,2186
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,70.08,6,0.0,35.04,2187
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,121.3,2,0.0,25.473,2188
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones,1454.49,9,0.0,378.1674,2189
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,60.81,3,0.0,17.0268,2190
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,153.552,3,0.2,51.8238,2191
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,65.34,3,0.0,22.869,2192
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,123.92,4,0.0,55.764,2193
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,35.1,3,0.0,12.285,2194
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,44.75,5,0.0,8.5025,2195
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,4.704,2,0.2,0.4116,2196
Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art,14.67,3,0.0,3.9609,2197
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432,2198
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,5.232,1,0.2,1.7004,2199
Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings,22.2,6,0.0,9.102,2200
Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Phones,881.93,7,0.0,229.3018,2201
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders,6.096,2,0.2,2.1336,2202
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,191.82,3,0.0,74.8098,2203
Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Furnishings,20.104,1,0.2,1.7591,2204
Second Class,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies,Art,67.56,3,0.2,8.445,2205
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,29.932,7,0.8,-46.3946,2206
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones,38.272,4,0.2,3.8272,2207
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,16.52,4,0.0,7.5992,2208
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Technology,Phones,832.93,7,0.0,233.2204,2209
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,43.8,10,0.0,21.024,2210
First Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Appliances,167.292,6,0.1,29.7408,2211
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,27.42,1,0.0,11.2422,2212
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,1.44,1,0.2,0.504,2213
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,61.776,13,0.2,20.8494,2214
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Appliances,241.96,2,0.0,60.49,2215
First Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,108.608,4,0.2,9.5032,2216
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,2.816,2,0.2,0.9856,2217
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,9.984,4,0.2,3.6192,2218
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,14.98,1,0.0,4.1944,2219
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,1145.6,4,0.2,100.24,2220
Same Day,Consumer,United States,Marion,Ohio,43302,East,Technology,Phones,485.94,2,0.4,-89.089,2221
Same Day,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,37.376,8,0.2,4.672,2222
Same Day,Consumer,United States,Marion,Ohio,43302,East,Furniture,Chairs,70.686,1,0.3,-24.2352,2223
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,54.816,3,0.2,17.8152,2224
Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases,72.294,1,0.7,-98.8018,2225
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,2.896,2,0.2,0.4706,2226
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Phones,124.792,1,0.2,15.599,2227
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,330.588,1,0.4,-115.7058,2228
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,673.568,2,0.2,252.588,2229
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,52.98,2,0.0,14.8344,2230
Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,526.45,5,0.0,31.587,2231
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,228.92,5,0.2,14.3075,2232
Second Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,319.968,4,0.2,35.9964,2233
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,205.03,7,0.0,67.6599,2234
Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,190.86,2,0.0,11.4516,2235
Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art,24.32,8,0.0,8.2688,2236
Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies,44.4,5,0.0,12.432,2237
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,44.4,2,0.6,-52.17,2238
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,1016.792,1,0.2,381.297,2239
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,38.136,7,0.2,13.3476,2240
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,494.982,3,0.4,-115.4958,2241
Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Storage,56.56,2,0.0,15.2712,2242
Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Art,5.56,2,0.0,1.4456,2243
Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,9.02,2,0.0,3.5178,2244
Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Appliances,8.62,1,0.0,2.2412,2245
Standard Class,Home Office,United States,Pasadena,California,91104,West,Technology,Phones,659.976,3,0.2,49.4982,2246
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,13.36,2,0.0,6.4128,2247
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,41.72,5,0.2,13.0375,2248
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,11.52,5,0.2,4.176,2249
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,541.44,6,0.0,157.0176,2250
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2251
Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,143.7,3,0.0,68.976,2252
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,43.26,3,0.0,14.2758,2253
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,43.56,2,0.0,15.246,2254
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones,437.85,3,0.0,131.355,2255
Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings,109.48,2,0.0,33.9388,2256
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,1212.96,7,0.2,90.972,2257
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,18.54,2,0.0,8.7138,2258
